purchase_date,user_pseudo_id,device_category,operating_system,mobile_brand_name,browser,browser_version,country,total_item_quantity,purchase_revenue_in_usd,avg_item_revenue_in_usd,full_seconds_to_purchase,full_minutes_to_purchase,full_hours_to_purchase
2020-12-09,59219545.02136520,desktop,Web,Google,Chrome,<Other>,United States,3,27,9,401,6,0
2020-12-09,6049306.91243130,desktop,Web,Google,Chrome,87,United States,2,44,22,4420,73,1
2020-12-09,6136308840.67009000,desktop,<Other>,Google,Chrome,87,United States,1,22,22,289,4,0
2020-12-09,6195712.55615348,desktop,Macintosh,Apple,Chrome,87,India,3,88,29.33,1369,22,0
2020-12-09,63264809.74468570,desktop,Web,Google,Chrome,86,Colombia,2,34,17,9380,156,2
2020-12-09,6354182.03405560,desktop,Web,Apple,Chrome,87,Italy,1,16,16,1262,21,0
2020-12-09,66095345.43694720,desktop,Web,Apple,Chrome,87,India,2,34,17,2262,37,0
2020-12-09,6614915.97789907,desktop,<Other>,Google,Chrome,87,United States,29,87,3,2199,36,0
2020-12-09,67050800.37687890,desktop,<Other>,Google,Chrome,87,Australia,1,10,10,15244,254,4
2020-12-09,68062973.37340910,desktop,Web,Google,Chrome,87,Canada,3,164,54.67,1783,29,0
2020-12-09,6810577.58175710,tablet,Web,Samsung,Chrome,86,Uruguay,1,14,14,270,4,0
2020-12-09,6849736.67016655,mobile,Web,Apple,Safari,14,United States,2,48,24,806,13,0
2020-12-09,69394153.61743380,desktop,Web,Google,Chrome,87,United States,1,48,48,391,6,0
2020-12-09,69458824.54626550,desktop,Windows,Google,Chrome,<Other>,United Kingdom,10,37,3.7,1459,24,0
2020-12-09,6946816.38418491,mobile,iOS,Apple,Safari,14,United States,3,58,19.33,1776,29,0
2020-12-09,6948517.78268461,mobile,Web,Xiaomi,Chrome,86,Italy,4,79,19.75,1974,32,0
2020-12-09,70092642.27103250,desktop,Macintosh,Apple,Chrome,87,United States,6,32,5.33,6237,103,1
2020-12-09,70587803.92297570,mobile,iOS,Apple,Safari,14,Turkey,12,83,6.92,4692,78,1
2020-12-09,7162398.25880382,desktop,Windows,Google,Chrome,<Other>,Bangladesh,3,42,14,2333,38,0
2020-12-09,72227997.06571160,desktop,Web,Google,Chrome,86,United States,1,14,14,583,9,0
2020-12-09,73553329.40072390,mobile,Web,Apple,Safari,14,United States,1,23,23,6119,101,1
2020-12-09,73788836.66470220,mobile,Web,Samsung,Chrome,<Other>,United States,2,25,12.5,1001,16,0
2020-12-09,73829542.70197760,desktop,Web,Google,Chrome,86,Canada,2,26,13,4924,82,1
2020-12-09,7581468.68719656,desktop,Web,Google,Chrome,<Other>,India,2,70,35,9899,164,2
2020-12-09,7595660.44640030,desktop,Web,Google,Chrome,<Other>,Poland,1,30,30,496,8,0
2020-12-09,7616254.52403558,desktop,Macintosh,Apple,Chrome,87,Turkey,2,22,11,2481,41,0
2020-12-09,76282145.64678250,mobile,Web,Apple,Safari,14,France,7,53,7.57,972,16,0
2020-12-09,7634543.70219850,desktop,Windows,Google,Chrome,<Other>,United States,4,113,28.25,3987,66,1
2020-12-09,76769290.73827770,desktop,Web,Microsoft,Edge,<Other>,United States,11,120,10.91,1291,21,0
2020-12-09,76881246.66351240,mobile,Web,Apple,Safari,604,India,7,96,13.71,1275,21,0
2020-12-09,7725658.21177680,desktop,Web,Google,Chrome,87,United States,5,69,13.8,1745,29,0
2020-12-09,77283283.80659960,desktop,Windows,Google,Chrome,87,United States,1,92,92,3721,62,1
2020-12-09,77925772.44728480,desktop,Web,Google,Chrome,87,United States,20,56,2.8,618,10,0
2020-12-09,78412371.31419680,mobile,Web,Xiaomi,Android Webview,87,United States,2,40,20,1012,16,0
2020-12-09,7848612.53641460,desktop,Web,Google,Chrome,86,United States,2,81,40.5,1516,25,0
2020-12-09,7945395.81971137,desktop,<Other>,Mozilla,Firefox,84,United States,2,72,36,548,9,0
2020-12-09,80398780.95510700,mobile,iOS,Apple,Safari,14,Brazil,3,110,36.67,2592,43,0
2020-12-09,80690641.67974410,mobile,Web,Apple,<Other>,<Other>,United States,1,10,10,389,6,0
2020-12-09,82318647.29237350,desktop,Web,Google,Chrome,86,Poland,6,139,23.17,3044,50,0
2020-12-09,83961186.48922600,mobile,iOS,Apple,Safari,14,Spain,3,30,10,794,13,0
2020-12-09,8435794.68721771,desktop,Web,Apple,Chrome,86,Canada,1,28,28,997,16,0
2020-12-09,85312914.86868820,desktop,Windows,Google,Chrome,87,United States,13,36,2.77,1311,21,0
2020-12-09,85394891.95613090,mobile,iOS,Apple,Safari,14,United States,4,16,4,687,11,0
2020-12-09,88244617.72508340,desktop,Windows,Google,Chrome,87,Vietnam,2,58,29,1611,26,0
2020-12-09,88898171.11109220,desktop,Macintosh,Apple,Chrome,87,Canada,3,37,12.33,439,7,0
2020-12-09,89978465.77755570,mobile,iOS,Apple,Safari,14,India,2,46,23,1843,30,0
2020-12-09,97950097.58373530,mobile,iOS,Apple,Safari,14,India,4,140,35,12670,211,3
2020-12-10,10111055.87686830,mobile,Android,<Other>,Chrome,<Other>,Vietnam,3,94,31.33,599,9,0
2020-12-10,10987967.43449650,desktop,Web,Google,Chrome,86,India,1,20,20,158,2,0
2020-12-10,11394862.34751510,desktop,Macintosh,Apple,Chrome,87,United States,3,129,43,476,7,0
2020-12-10,1213730.95903067,tablet,Android,Samsung,Android Webview,87,India,2,21,10.5,1602,26,0
2020-12-10,12980467.85862800,desktop,Web,Google,Chrome,<Other>,Germany,2,85,42.5,417,6,0
2020-12-10,1353275.72982497,mobile,Web,Google,Chrome,87,United States,2,34,17,281,4,0
2020-12-10,1415699.23568659,mobile,iOS,Apple,Chrome,87,Japan,1,92,92,343,5,0
2020-12-10,1516904.83254597,desktop,Web,Google,Chrome,<Other>,Tunisia,1,63,63,1172,19,0
2020-12-10,16792960.68561690,mobile,Android,Samsung,Chrome,87,United States,1,11,11,603,10,0
2020-12-10,16851116.64195170,mobile,Web,<Other>,Chrome,87,United States,1,6,6,778,12,0
2020-12-10,17829165.86941910,desktop,Web,Google,Chrome,<Other>,Turkey,9,175,19.44,1176,19,0
2020-12-10,19051578.99870040,desktop,Windows,Microsoft,Edge,<Other>,Japan,4,110,27.5,2556,42,0
2020-12-10,1983361950.04067000,mobile,Web,Google,Android Webview,<Other>,Canada,5,190,38,689,11,0
2020-12-10,22419726.67392980,desktop,Macintosh,Apple,Chrome,87,Mexico,2,92,46,204,3,0
2020-12-10,2265258.03257694,desktop,Web,Google,Chrome,86,United States,2,60,30,612,10,0
2020-12-10,22960903.45720810,mobile,Web,Apple,Safari,14,United States,1,18,18,1137,18,0
2020-12-10,23761519.90435290,mobile,Android,Samsung,<Other>,<Other>,United States,5,74,14.8,773,12,0
2020-12-10,25641126.82682920,desktop,Windows,Google,Chrome,87,United States,4,40,10,410,6,0
2020-12-10,28108956.43903540,desktop,Macintosh,Apple,Chrome,87,United States,2,24,12,1272,21,0
2020-12-10,28887365.21743060,desktop,Windows,Google,Chrome,86,United States,5,37,7.4,4479,74,1
2020-12-10,29659184.32008980,desktop,Web,Microsoft,Edge,86,Taiwan,2,15,7.5,977,16,0
2020-12-10,3006717593.40396000,mobile,Web,Apple,Safari,604,China,7,101,14.43,13185,219,3
2020-12-10,3112347.13885263,desktop,Windows,Google,Chrome,87,United States,2,37,18.5,21101,351,5
2020-12-10,31733645.37113230,desktop,Web,Apple,Chrome,86,Germany,19,138,7.26,54288,904,15
2020-12-10,3274035.78869718,desktop,<Other>,Google,Chrome,86,United States,10,94,9.4,796,13,0
2020-12-10,3285600.54393993,desktop,Web,Apple,Chrome,86,Canada,15,125,8.33,844,14,0
2020-12-10,32985797.16999210,desktop,Web,Google,Chrome,86,Taiwan,10,245,24.5,39226,653,10
2020-12-10,33228466.75068890,desktop,Web,Apple,Chrome,86,United States,10,66,6.6,2149,35,0
2020-12-10,34228859.90564390,mobile,iOS,Apple,Safari,14,India,1,44,44,822,13,0
2020-12-10,36091629.12748620,desktop,Web,Apple,Chrome,87,Turkey,3,56,18.67,12348,205,3
2020-12-10,36617700.99245310,desktop,Web,Google,Chrome,86,Taiwan,1,28,28,2409,40,0
2020-12-10,39077253.78990610,desktop,Web,Google,Chrome,86,Australia,1,20,20,351,5,0
2020-12-10,3958978.42217051,mobile,Web,Apple,Safari,14,Germany,1,36,36,7600,126,2
2020-12-10,39887388.41183420,mobile,Web,Apple,Safari,14,United States,8,87,10.88,2550,42,0
2020-12-10,4070503.94736057,desktop,Web,Google,Chrome,<Other>,India,30,173,5.77,76313,1271,21
2020-12-10,40953348.85234320,mobile,Android,Xiaomi,Chrome,87,India,15,375,25,2097,34,0
2020-12-10,42973705.26041230,desktop,<Other>,Google,Chrome,87,United States,2,20,10,50106,835,13
2020-12-10,4406786.12888868,mobile,Web,Apple,Safari,14,United States,3,22,7.33,276,4,0
2020-12-10,44589429.90683580,desktop,Web,Google,Chrome,86,China,1,8,8,1198,19,0
2020-12-10,4496984646.39382000,desktop,Web,Apple,Safari,14,Russia,4,39,9.75,34239,570,9
2020-12-10,4529327.17861712,mobile,Web,Apple,Safari,14,United States,2,23,11.5,794,13,0
2020-12-10,4551285.50534984,mobile,Web,Apple,Safari,14,Canada,17,136,8,538,8,0
2020-12-10,45644670.72723140,tablet,Web,Samsung,Chrome,86,Germany,3,35,11.67,1854,30,0
2020-12-10,4748147.08964635,desktop,<Other>,Google,Chrome,<Other>,United States,2,28,14,786,13,0
2020-12-10,4769532.27240099,mobile,iOS,Apple,Safari,14,United Kingdom,2,23,11.5,598,9,0
2020-12-10,47731614.58402890,desktop,Web,Google,Chrome,86,United States,5,34,6.8,1662,27,0
2020-12-10,4987157.95478099,desktop,Web,Microsoft,Edge,87,United States,2,33,16.5,1861,31,0
2020-12-10,50054690.02064270,desktop,Macintosh,Apple,Chrome,87,Thailand,41,518,12.63,4093,68,1
2020-12-10,50471872.47693300,mobile,Android,<Other>,Chrome,86,Germany,2,35,17.5,712,11,0
2020-12-10,51071588.22988080,mobile,Web,Apple,Safari,13.1,United States,4,43,10.75,4832,80,1
2020-12-10,5177505373.39132000,desktop,Web,Google,Chrome,86,United States,1,24,24,654,10,0
2020-12-10,5278589.03304281,mobile,Web,Apple,Safari,14,India,1,32,32,895,14,0
2020-12-10,54389014.07876740,mobile,iOS,Apple,Safari,14,India,1,71,71,380,6,0
2020-12-10,5483935.06403201,desktop,Macintosh,Apple,Safari,14,Pakistan,1,14,14,1188,19,0
2020-12-10,55194119.64692340,mobile,Web,Apple,Safari,<Other>,India,1,25,25,3049,50,0
2020-12-10,5542571.21961390,mobile,iOS,Apple,Safari,14,United States,12,178,14.83,2491,41,0
2020-12-10,55570200.40237130,desktop,Windows,Mozilla,Firefox,84,United States,5,106,21.2,755,12,0
2020-12-10,5640270.28413130,desktop,Windows,Google,Chrome,<Other>,Poland,2,15,7.5,834,13,0
2020-12-10,5729410.57172266,desktop,Web,Google,Chrome,87,United States,2,50,25,435,7,0
2020-12-10,57342716.17878630,desktop,Windows,Google,Chrome,87,United States,2,24,12,206,3,0
2020-12-10,57746120.58105400,mobile,Android,Google,Chrome,87,United States,5,20,4,1521,25,0
2020-12-10,59044937.53508940,desktop,Windows,Google,Chrome,87,United Kingdom,4,80,20,1452,24,0
2020-12-10,59495950.20195800,desktop,Macintosh,Apple,Chrome,87,Canada,2,136,68,489,8,0
2020-12-10,60082841.64483950,desktop,Web,Apple,Chrome,86,Japan,1,30,30,10405,173,2
2020-12-10,6034317.45617079,mobile,Web,Apple,Safari,<Other>,(not set),8,199,24.88,10372,172,2
2020-12-10,60359955.74433440,mobile,Web,<Other>,Chrome,<Other>,Japan,4,20,5,26443,440,7
2020-12-10,60695124.47422620,mobile,Web,Samsung,Android Webview,<Other>,India,16,840,52.5,198,3,0
2020-12-10,61103004.41089220,mobile,Web,Apple,Safari,14,United States,14,117,8.36,598,9,0
2020-12-10,6149712.21440796,mobile,Web,<Other>,Chrome,<Other>,India,8,49,6.13,1769,29,0
2020-12-10,6176511.01617571,desktop,Web,Mozilla,Firefox,83,India,15,175,11.67,24937,415,6
2020-12-10,63264809.74468570,desktop,Web,Google,Chrome,86,Colombia,2,34,17,319,5,0
2020-12-10,63322638.61452630,desktop,Macintosh,Apple,Chrome,87,United States,2,69,34.5,858,14,0
2020-12-10,63378233.48466910,desktop,<Other>,Google,Chrome,87,Singapore,5,161,32.2,23891,398,6
2020-12-10,6372054.74297910,mobile,Android,Samsung,Chrome,87,United States,1,16,16,313,5,0
2020-12-10,6491610.40225505,desktop,Windows,Google,Chrome,87,Germany,2,18,9,1598,26,0
2020-12-10,64939560.53060540,mobile,iOS,Apple,Safari,14,China,4,54,13.5,4050,67,1
2020-12-10,6524949.75765136,desktop,Windows,Google,Chrome,87,United States,2,32,16,492,8,0
2020-12-10,65958191.58566470,desktop,Macintosh,Apple,Chrome,<Other>,United Kingdom,1,44,44,273,4,0
2020-12-10,6643240028.39073000,mobile,iOS,Apple,Safari,14,India,1,63,63,408,6,0
2020-12-10,66893006.19429900,desktop,Web,Apple,Chrome,86,United States,1,32,32,1823,30,0
2020-12-10,68913644.88016600,mobile,iOS,Apple,Safari,14,United States,1,14,14,396,6,0
2020-12-10,6901273.58380406,desktop,Web,Microsoft,Edge,86,United States,4,52,13,19881,331,5
2020-12-10,6952489.38057812,desktop,Web,Google,Chrome,<Other>,Spain,6,99,16.5,3401,56,0
2020-12-10,6989932.88325341,desktop,Web,Apple,Chrome,86,China,1,14,14,35941,599,9
2020-12-10,7011382.83626747,desktop,Web,Apple,Chrome,87,United States,2,101,50.5,1546,25,0
2020-12-10,7021233.68767783,mobile,Android,<Other>,Chrome,87,United States,1,79,79,857,14,0
2020-12-10,7185915.06419160,mobile,Web,Apple,Safari,604,India,2,38,19,1351,22,0
2020-12-10,7266315847.39334000,desktop,Web,Apple,Chrome,86,Russia,4,86,21.5,6792,113,1
2020-12-10,7307937.97361381,desktop,Web,Google,Chrome,86,Canada,11,180,16.36,2596,43,0
2020-12-10,73143977.49686230,desktop,Web,Google,Chrome,86,United States,6,143,23.83,12499,208,3
2020-12-10,73478648.48701010,mobile,iOS,Apple,Safari,14,Brazil,1,12,12,224,3,0
2020-12-10,74208315.10893150,mobile,Android,Samsung,Chrome,87,United States,8,345,43.13,43334,722,12
2020-12-10,7468279.02387760,mobile,Web,Samsung,Chrome,86,United States,1,16,16,260,4,0
2020-12-10,7477637.27760140,desktop,Web,Google,Chrome,86,United States,5,78,15.6,29716,495,8
2020-12-10,75897668.90661030,desktop,Macintosh,Apple,Safari,14,United States,2,39,19.5,3582,59,0
2020-12-10,76568713.56620410,desktop,Windows,Google,Chrome,87,United States,2,13,6.5,37872,631,10
2020-12-10,7752642.51554198,desktop,Web,Google,Chrome,86,United States,10,49,4.9,1127,18,0
2020-12-10,7859149.74669355,desktop,Web,Microsoft,Edge,86,United States,6,42,7,1977,32,0
2020-12-10,79509844.10812770,desktop,Web,Google,Chrome,87,India,1,32,32,568,9,0
2020-12-10,7982465.75649164,desktop,Windows,Google,Chrome,87,United States,1,44,44,1423,23,0
2020-12-10,80120305.11447250,desktop,Windows,Google,Chrome,87,Japan,4,159,39.75,15160,252,4
2020-12-10,8112206.84370640,mobile,Web,Apple,Safari,<Other>,Latvia,3,38,12.67,3064,51,0
2020-12-10,8182020.14651196,desktop,Web,Google,Chrome,86,Spain,1,10,10,417,6,0
2020-12-10,8278411.74232204,desktop,Windows,Google,Chrome,86,United States,3,66,22,1540,25,0
2020-12-10,8318901.18629221,desktop,Macintosh,Apple,Chrome,87,United States,2,42,21,13083,218,3
2020-12-10,8388141.03286600,mobile,iOS,Apple,Safari,14,Ireland,1,46,46,11064,184,3
2020-12-10,8407414.54618791,mobile,iOS,Apple,Safari,14,United States,1,41,41,519,8,0
2020-12-10,84288512.18202020,mobile,Web,Huawei,Android Webview,<Other>,United States,16,484,30.25,2322,38,0
2020-12-10,84385511.39990290,mobile,Web,Apple,Safari,14,Ukraine,6,45,7.5,1358,22,0
2020-12-10,85295549.19240480,mobile,Web,Apple,Safari,13.1,United States,3,23,7.67,623,10,0
2020-12-10,8633002.33392707,desktop,Windows,Google,Chrome,87,United States,1,12,12,569,9,0
2020-12-10,8692137.53044367,desktop,Web,Apple,Safari,14,India,1,8,8,2124,35,0
2020-12-10,87252370.87434340,desktop,Web,Apple,Chrome,87,Canada,2,96,48,1882,31,0
2020-12-10,87666696.53020250,desktop,<Other>,Google,Chrome,<Other>,Thailand,13,123,9.46,497,8,0
2020-12-10,88609982.30675090,desktop,Windows,Google,Chrome,<Other>,Netherlands,1,14,14,651,10,0
2020-12-10,88765980.18213550,desktop,<Other>,Google,Chrome,86,United States,2,58,29,2752,45,0
2020-12-10,90038379.98380210,desktop,Web,Google,Chrome,86,Poland,5,137,27.4,877,14,0
2020-12-10,90640042.47897970,mobile,iOS,Apple,Safari,14,Canada,2,72,36,746,12,0
2020-12-10,9216625.52372797,desktop,Web,Apple,Chrome,86,Denmark,1,28,28,1065,17,0
2020-12-10,93726689.16510520,mobile,iOS,Apple,Safari,14,United States,1,44,44,4146,69,1
2020-12-10,9957205.79752026,mobile,Web,Samsung,Chrome,86,Spain,4,159,39.75,992,16,0
2020-12-10,9963542.39789809,desktop,Web,Google,Chrome,87,Slovenia,1,56,56,642,10,0
2020-12-11,1111007.32503392,desktop,Web,Apple,Chrome,86,India,1,55,55,347,5,0
2020-12-11,1186702.77226642,mobile,iOS,Apple,Safari,14,Egypt,1,13,13,10822,180,3
2020-12-11,12340605.60619030,desktop,Web,Google,Chrome,86,United States,2,48,24,268,4,0
2020-12-11,1280111349.14793000,desktop,<Other>,Google,Chrome,87,United States,4,66,16.5,666,11,0
2020-12-11,14297973.34541040,mobile,Web,Apple,Safari,14,United States,6,90,15,5284,88,1
2020-12-11,1486195554.52551000,mobile,Android,Samsung,Chrome,86,Australia,3,66,22,914,15,0
2020-12-11,1602466.32553406,desktop,Macintosh,Apple,Safari,14,United States,1,10,10,527,8,0
2020-12-11,1650778.58487374,mobile,Web,<Other>,Chrome,86,Canada,1,6,6,587,9,0
2020-12-11,1765130.18899393,desktop,Windows,Google,Chrome,87,United States,5,40,8,392,6,0
2020-12-11,18564648.41623520,desktop,Web,Google,Chrome,86,Slovakia,12,104,8.67,27951,465,7
2020-12-11,1890178.60767185,desktop,Windows,Google,Chrome,87,Mexico,1,32,32,875,14,0
2020-12-11,2013582.57217338,mobile,iOS,Apple,Safari,604,Canada,2,128,64,7514,125,2
2020-12-11,2097946.42864195,mobile,Web,<Other>,Android Webview,86,India,3,34,11.33,2794,46,0
2020-12-11,21242720.70943330,mobile,iOS,Apple,Safari,14,United States,2,62,31,1432,23,0
2020-12-11,2143235.68444082,desktop,Web,Google,Chrome,86,United States,2,45,22.5,2674,44,0
2020-12-11,2170538.81000928,desktop,Web,Google,Chrome,<Other>,United States,1,24,24,352,5,0
2020-12-11,2184518.91714422,desktop,Web,Google,Chrome,86,India,3,23,7.67,26739,445,7
2020-12-11,22744686.39863170,desktop,Web,Apple,Chrome,87,United States,1,48,48,333,5,0
2020-12-11,2345616688.35678000,mobile,Android,<Other>,Chrome,<Other>,Argentina,2,61,30.5,1805,30,0
2020-12-11,2346008.03546345,desktop,Web,Mozilla,Firefox,83,United States,1,10,10,435,7,0
2020-12-11,23842696.80539630,desktop,Windows,Google,Chrome,87,Canada,3,39,13,2608,43,0
2020-12-11,2408620.31530345,desktop,Windows,Google,Chrome,87,United States,2,37,18.5,356,5,0
2020-12-11,25314370.67014680,tablet,Web,Apple,Chrome,87,Mexico,2,56,28,26011,433,7
2020-12-11,26045316.60766250,desktop,Web,Apple,Chrome,87,United States,1,55,55,57979,966,16
2020-12-11,26047087.57544060,desktop,Web,<Other>,Chrome,<Other>,India,1,38,38,760,12,0
2020-12-11,2752308970.06921000,mobile,Web,<Other>,Chrome,86,Philippines,6,102,17,2614,43,0
2020-12-11,27553430.27399260,mobile,Web,Samsung,Chrome,<Other>,India,2,17,8.5,1489,24,0
2020-12-11,2779060.15739479,mobile,Web,Apple,Safari,14,United States,1,14,14,30165,502,8
2020-12-11,2865598.30849560,desktop,Web,Google,Chrome,87,India,1,48,48,485,8,0
2020-12-11,2887992.03274619,desktop,Web,Google,Chrome,87,Sweden,7,29,4.14,796,13,0
2020-12-11,2922359.86782571,desktop,Web,Google,Chrome,<Other>,India,10,96,9.6,11027,183,3
2020-12-11,2941370.97006614,mobile,Web,Samsung,Chrome,86,Canada,2,13,6.5,1682,28,0
2020-12-11,30278968.01331420,mobile,Web,<Other>,Android Webview,86,India,2,46,23,5998,99,1
2020-12-11,3036743.21999678,mobile,iOS,Apple,Safari,14,United States,12,163,13.58,47265,787,13
2020-12-11,30722025.01594750,desktop,Macintosh,Apple,Chrome,87,Tunisia,6,50,8.33,15253,254,4
2020-12-11,30920625.06650760,desktop,Web,Google,Chrome,86,United States,2,54,27,7962,132,2
2020-12-11,3092987668.52573000,desktop,Web,Apple,Chrome,86,United States,1,32,32,678,11,0
2020-12-11,3292684.92526538,mobile,Web,Apple,Safari,14,United Kingdom,9,126,14,714,11,0
2020-12-11,32964131.23056580,desktop,Macintosh,Apple,Safari,14,Canada,5,68,13.6,1899,31,0
2020-12-11,3306425.67848904,desktop,Web,Apple,Chrome,86,Spain,3,25,8.33,1329,22,0
2020-12-11,3396468.58416480,desktop,Web,Apple,Chrome,86,United States,2,32,16,507,8,0
2020-12-11,3511087.00797644,desktop,Web,Apple,Chrome,86,United States,2,116,58,1147,19,0
2020-12-11,35163365.55271600,desktop,Windows,Google,Chrome,87,Bangladesh,6,47,7.83,10839,180,3
2020-12-11,3581483.48477792,mobile,Web,Apple,Safari,14,United States,2,45,22.5,470,7,0
2020-12-11,3698543.66541550,mobile,Web,Samsung,Chrome,86,United States,20,118,5.9,577,9,0
2020-12-11,3704982.38465247,mobile,iOS,Apple,Safari,604,United States,2,51,25.5,785,13,0
2020-12-11,377360457.82541900,desktop,Web,Apple,Chrome,<Other>,United States,3,41,13.67,3330,55,0
2020-12-11,37930099.37639170,desktop,Web,Google,Chrome,87,Italy,30,576,19.2,5238,87,1
2020-12-11,3883375.89240712,desktop,Web,Apple,Chrome,87,Malta,20,400,20,354,5,0
2020-12-11,3939504.56470028,mobile,Android,<Other>,Chrome,<Other>,Russia,4,31,7.75,1838,30,0
2020-12-11,39866692.52626220,mobile,Android,Samsung,Chrome,<Other>,Canada,2,38,19,550,9,0
2020-12-11,40103327.36498970,mobile,iOS,Apple,Safari,14,United States,4,176,44,930,15,0
2020-12-11,40725997.70804960,mobile,Web,<Other>,Chrome,<Other>,India,1,63,63,641,10,0
2020-12-11,41025522.71630550,mobile,Web,<Other>,Chrome,<Other>,United States,1,89,89,1610,26,0
2020-12-11,4118528.25941214,desktop,Windows,<Other>,<Other>,<Other>,Hungary,1,44,44,263,4,0
2020-12-11,42675324.36586210,desktop,Web,Apple,Safari,<Other>,United States,3,114,38,2613,43,0
2020-12-11,4271969.95892153,desktop,Web,Google,Chrome,<Other>,Poland,6,91,15.17,3010,50,0
2020-12-11,4414871.12680738,mobile,iOS,Apple,Chrome,87,Switzerland,1,13,13,393,6,0
2020-12-11,45684041.14875610,desktop,Windows,Google,Chrome,<Other>,China,1,24,24,2135,35,0
2020-12-11,4651234.67870374,desktop,Macintosh,Apple,Chrome,87,United States,1,44,44,897,14,0
2020-12-11,4663569.83941198,desktop,Web,Mozilla,Firefox,<Other>,Canada,2,123,61.5,6951,115,1
2020-12-11,4894490.84221481,desktop,Web,Google,Chrome,86,India,3,51,17,43382,723,12
2020-12-11,4955405.56252576,mobile,Web,Apple,Safari,14,Australia,4,40,10,3404,56,0
2020-12-11,49705018.48068360,desktop,Web,Google,Chrome,<Other>,India,2,36,18,1641,27,0
2020-12-11,5028681.21694043,mobile,Web,Xiaomi,Chrome,87,United States,7,177,25.29,17041,284,4
2020-12-11,5050037.23690766,mobile,Web,Huawei,Chrome,86,United States,14,62,4.43,2670,44,0
2020-12-11,5084920.88605572,mobile,iOS,Apple,Safari,14,United States,37,292,7.89,1880,31,0
2020-12-11,51153409.80501280,desktop,Web,Apple,Chrome,86,United Kingdom,2,90,45,434,7,0
2020-12-11,5120677.24545233,mobile,Web,Apple,Safari,14,Finland,1,60,60,73535,1225,20
2020-12-11,51789539.50276140,desktop,Web,Google,Chrome,86,United States,1,24,24,7558,125,2
2020-12-11,5237164.50297248,mobile,Android,Xiaomi,Chrome,<Other>,Spain,6,140,23.33,878,14,0
2020-12-11,5305452.18713110,desktop,Web,Google,Chrome,86,Malaysia,7,135,19.29,1870,31,0
2020-12-11,5436485.88575727,desktop,Windows,Google,Chrome,<Other>,Canada,6,58,9.67,2310,38,0
2020-12-11,5469438.41659057,desktop,Web,Apple,Safari,13.1,United States,2,61,30.5,658,10,0
2020-12-11,5528800.97354721,desktop,Windows,Google,Chrome,<Other>,United States,2,30,15,4051,67,1
2020-12-11,55823440.46995350,mobile,Web,Apple,Chrome,86,Kuwait,5,40,8,754,12,0
2020-12-11,55898259.36323340,desktop,Web,Google,Chrome,87,United States,2,21,10.5,1735,28,0
2020-12-11,57813325.36784510,desktop,Web,Google,Chrome,86,Japan,6,82,13.67,1257,20,0
2020-12-11,5869321.87755470,desktop,Web,Google,Chrome,87,United States,2,56,28,13013,216,3
2020-12-11,5898251.13089427,desktop,Windows,Google,Chrome,87,United States,1,33,33,274,4,0
2020-12-11,59000875.57386270,desktop,Windows,Google,Chrome,87,Netherlands,2,39,19.5,1313,21,0
2020-12-11,59081669.95672030,mobile,iOS,Apple,Safari,14,India,3,54,18,407,6,0
2020-12-11,59150872.63559940,mobile,Android,Samsung,Chrome,87,United States,2,75,37.5,729,12,0
2020-12-11,59662749.66964160,mobile,iOS,Apple,Safari,14,Canada,1,17,17,17157,285,4
2020-12-11,6084015318.65421000,mobile,Web,Apple,Safari,13.1,India,1,37,37,262,4,0
2020-12-11,608996910.59105200,mobile,Web,Google,Chrome,86,United States,2,30,15,1060,17,0
2020-12-11,61381411.64324340,desktop,Web,Google,Chrome,86,Turkey,4,52,13,11189,186,3
2020-12-11,6190624.89311866,desktop,Web,Apple,Safari,13.1,South Korea,1,79,79,2613,43,0
2020-12-11,6366425.03682025,desktop,Web,Google,Chrome,86,Malaysia,2,11,5.5,9367,156,2
2020-12-11,6414647.47370744,desktop,<Other>,Google,Chrome,87,United States,6,57,9.5,3485,58,0
2020-12-11,6541037.74644467,desktop,Web,<Other>,Chrome,87,Turkey,5,94,18.8,3097,51,0
2020-12-11,65547429.64121610,desktop,Macintosh,Apple,Chrome,<Other>,United States,3,44,14.67,992,16,0
2020-12-11,66436096.01189500,mobile,Web,Apple,<Other>,<Other>,China,5,103,20.6,2244,37,0
2020-12-11,66762101.43866480,desktop,Windows,Google,Chrome,87,United States,1,96,96,1052,17,0
2020-12-11,67563681.82557020,mobile,iOS,Apple,Chrome,<Other>,United States,2,52,26,618,10,0
2020-12-11,6801200.89682417,desktop,Windows,Mozilla,Firefox,84,Mexico,9,86,9.56,3970,66,1
2020-12-11,6826941.54346569,desktop,Windows,Google,Chrome,87,India,4,74,18.5,795,13,0
2020-12-11,68901715.32035260,desktop,Windows,Google,Chrome,87,United States,2,28,14,786,13,0
2020-12-11,6975966.39122894,desktop,Web,Apple,Chrome,87,Canada,1,22,22,1098,18,0
2020-12-11,70587803.92297570,mobile,iOS,Apple,Safari,14,Turkey,6,78,13,7778,129,2
2020-12-11,7132082.91394786,desktop,Web,Apple,Chrome,87,United States,2,75,37.5,434,7,0
2020-12-11,71736009.26102970,desktop,<Other>,Google,Chrome,87,United States,1,16,16,414,6,0
2020-12-11,7195744.35979328,mobile,iOS,Apple,Safari,604,United States,2,140,70,2231,37,0
